,timestamp,users_holding
17762,2020-06-16 01:45:49,3395
17763,2020-06-16 02:46:38,3395
17764,2020-06-16 03:45:55,3395
17765,2020-06-16 04:45:48,3395
17766,2020-06-16 05:45:54,3395
17767,2020-06-16 06:46:21,3394
17768,2020-06-16 07:46:15,3394
17769,2020-06-16 08:45:52,3394
17770,2020-06-16 09:45:50,3394
17771,2020-06-16 10:45:54,3394
17772,2020-06-16 11:45:49,3394
17773,2020-06-16 12:45:59,3394
17774,2020-06-16 13:45:58,3393
17775,2020-06-16 14:46:16,3398
17776,2020-06-16 15:45:59,3398
17777,2020-06-16 16:45:58,3401
17778,2020-06-16 17:46:34,3406
17779,2020-06-16 18:45:56,3405
17780,2020-06-16 19:45:59,3406
17781,2020-06-16 20:46:00,3406
17782,2020-06-16 21:45:53,3406
17783,2020-06-16 22:45:45,3406
17784,2020-06-16 23:45:47,3406
17785,2020-06-17 00:45:53,3406
17786,2020-06-17 01:46:12,3406
17787,2020-06-17 02:45:57,3406
17788,2020-06-17 03:46:23,3406
17789,2020-06-17 04:45:58,3406
17790,2020-06-17 05:45:56,3406
17791,2020-06-17 06:46:13,3406
17792,2020-06-17 07:45:54,3406
17793,2020-06-17 08:45:52,3406
17794,2020-06-17 09:45:47,3406
17795,2020-06-17 10:45:46,3406
17796,2020-06-17 11:45:56,3406
17797,2020-06-17 12:45:57,3406
17798,2020-06-17 13:46:04,3405
17799,2020-06-17 14:45:55,3410
17800,2020-06-17 15:45:59,3412
17801,2020-06-17 16:46:03,3411
17802,2020-06-17 17:46:02,3410
17803,2020-06-17 18:46:12,3413
17804,2020-06-17 19:46:21,3416
17805,2020-06-17 20:46:22,3414
17806,2020-06-17 21:46:12,3414
17807,2020-06-17 22:45:53,3414
17808,2020-06-17 23:45:56,3414
17809,2020-06-18 00:45:51,3414
17810,2020-06-18 01:45:57,3414
17811,2020-06-18 02:45:48,3414
17812,2020-06-18 03:46:09,3414
17813,2020-06-18 04:45:54,3414
17814,2020-06-18 05:45:48,3414
17815,2020-06-18 06:45:57,3414
17816,2020-06-18 07:46:12,3414
17817,2020-06-18 08:45:52,3414
17818,2020-06-18 09:45:53,3414
17819,2020-06-18 10:45:46,3414
17820,2020-06-18 11:46:03,3414
17821,2020-06-18 12:46:00,3414
17822,2020-06-18 13:46:14,3414
17823,2020-06-18 14:46:12,3418
17824,2020-06-18 17:07:53,3418
17825,2020-06-18 17:45:58,3418
17826,2020-06-18 18:46:13,3418
17827,2020-06-18 19:46:09,3418
17828,2020-06-18 20:46:02,3411
17829,2020-06-18 21:46:19,3411
17830,2020-06-18 22:45:57,3411
17831,2020-06-18 23:46:05,3411
17832,2020-06-19 00:46:23,3411
17833,2020-06-19 01:45:58,3411
17834,2020-06-19 02:45:56,3411
17835,2020-06-19 03:46:21,3411
17836,2020-06-19 04:48:28,3411
17837,2020-06-19 05:45:57,3411
17838,2020-06-19 06:45:53,3411
17839,2020-06-19 07:46:17,3411
17840,2020-06-19 08:46:27,3411
17841,2020-06-19 09:46:16,3411
17842,2020-06-19 10:45:56,3411
17843,2020-06-19 11:45:48,3411
17844,2020-06-19 13:10:11,3411
17845,2020-06-19 13:46:16,3411
17846,2020-06-19 14:46:01,3410
17847,2020-06-19 15:46:03,3410
17848,2020-06-19 16:45:58,3411
17849,2020-06-19 17:46:14,3414
17850,2020-06-19 18:45:55,3413
17851,2020-06-19 19:46:01,3417
17852,2020-06-19 20:45:57,3416
17853,2020-06-19 21:45:48,3416
17854,2020-06-19 22:46:04,3416
17855,2020-06-19 23:46:14,3416
17856,2020-06-20 00:46:00,3416
17857,2020-06-20 01:46:09,3416
17858,2020-06-20 02:46:09,3416
17859,2020-06-20 03:45:52,3416
17860,2020-06-20 04:45:45,3416
17861,2020-06-20 05:45:58,3416
17862,2020-06-20 06:45:53,3416
17863,2020-06-20 07:45:55,3416
17864,2020-06-20 08:45:57,3416
17865,2020-06-20 09:45:55,3416
17866,2020-06-20 10:45:53,3416
17867,2020-06-20 11:45:58,3416
17868,2020-06-20 12:45:58,3416
17869,2020-06-20 13:46:00,3416
17870,2020-06-20 14:45:56,3416
17871,2020-06-20 15:45:48,3416
17872,2020-06-20 16:46:17,3416
17873,2020-06-20 17:45:51,3416
17874,2020-06-20 18:45:52,3416
17875,2020-06-20 19:46:09,3416
17876,2020-06-20 20:45:57,3416
17877,2020-06-20 21:45:57,3416
17878,2020-06-20 22:46:01,3416
17879,2020-06-20 23:46:02,3416
17880,2020-06-21 00:46:03,3416
17881,2020-06-21 01:45:56,3416
17882,2020-06-21 02:45:56,3416
17883,2020-06-21 03:46:22,3416
17884,2020-06-21 04:45:55,3416
17885,2020-06-21 05:46:21,3416
17886,2020-06-21 06:45:53,3416
17887,2020-06-21 07:45:56,3416
17888,2020-06-21 08:45:50,3416
17889,2020-06-21 09:45:50,3416
17890,2020-06-21 10:45:47,3416
17891,2020-06-21 11:45:56,3416
17892,2020-06-21 12:46:03,3416
17893,2020-06-21 13:46:01,3416
17894,2020-06-21 14:46:26,3416
17895,2020-06-21 15:45:57,3416
17896,2020-06-21 16:45:50,3416
17897,2020-06-21 17:45:53,3416
17898,2020-06-21 18:45:57,3416
17899,2020-06-21 19:45:59,3416
17900,2020-06-21 20:45:57,3416
17901,2020-06-21 21:46:00,3416
17902,2020-06-21 22:46:18,3416
17903,2020-06-21 23:46:04,3416
17904,2020-06-22 00:45:52,3416
17905,2020-06-22 01:46:09,3416
17906,2020-06-22 02:46:03,3416
17907,2020-06-22 03:45:56,3416
17908,2020-06-22 04:46:01,3416
17909,2020-06-22 05:46:20,3416
17910,2020-06-22 06:45:58,3416
17911,2020-06-22 07:45:48,3416
17912,2020-06-22 08:45:59,3416
17913,2020-06-22 09:46:00,3416
17914,2020-06-22 10:46:23,3416
17915,2020-06-22 11:45:53,3416
17916,2020-06-22 12:46:00,3416
17917,2020-06-22 13:46:01,3415
17918,2020-06-22 14:46:05,3425
17919,2020-06-22 15:46:20,3420
17920,2020-06-22 16:46:03,3419
17921,2020-06-22 17:46:22,3422
17922,2020-06-22 18:45:58,3421
17923,2020-06-22 19:46:07,3422
17924,2020-06-22 20:45:54,3421
17925,2020-06-22 21:47:09,3422
17926,2020-06-22 22:45:50,3422
17927,2020-06-22 23:45:55,3422
17928,2020-06-23 00:45:52,3422
17929,2020-06-23 01:45:57,3422
17930,2020-06-23 02:46:05,3422
17931,2020-06-23 03:46:05,3422
17932,2020-06-23 04:46:14,3422
17933,2020-06-23 05:46:13,3422
17934,2020-06-23 06:45:54,3422
17935,2020-06-23 07:46:04,3422
17936,2020-06-23 08:46:38,3422
17937,2020-06-23 09:45:56,3422
17938,2020-06-23 10:46:05,3422
17939,2020-06-23 11:45:59,3422
17940,2020-06-23 12:46:03,3422
17941,2020-06-23 13:46:04,3421
17942,2020-06-23 14:46:04,3418
17943,2020-06-23 15:46:17,3416
17944,2020-06-23 16:46:00,3417
17945,2020-06-23 17:46:08,3412
17946,2020-06-23 18:46:20,3411
17947,2020-06-23 19:45:54,3411
17948,2020-06-23 20:46:03,3411
17949,2020-06-23 21:45:55,3413
17950,2020-06-23 22:46:17,3413
17951,2020-06-23 23:46:24,3413
17952,2020-06-24 00:46:21,3413
17953,2020-06-24 01:46:21,3413
17954,2020-06-24 02:46:20,3413
17955,2020-06-24 03:45:57,3413
17956,2020-06-24 04:46:14,3413
17957,2020-06-24 05:46:24,3413
17958,2020-06-24 06:46:03,3413
17959,2020-06-24 07:45:57,3413
17960,2020-06-24 08:46:17,3413
17961,2020-06-24 09:46:03,3413
17962,2020-06-24 10:46:09,3413
17963,2020-06-24 11:45:52,3413
17964,2020-06-24 12:45:59,3413
17965,2020-06-24 13:46:06,3413
17966,2020-06-24 14:46:02,3421
17967,2020-06-24 15:45:56,3418
17968,2020-06-24 16:46:00,3410
17969,2020-06-24 17:46:20,3411
17970,2020-06-24 18:46:16,3411
17971,2020-06-24 19:46:20,3412
17972,2020-06-24 20:46:00,3412
17973,2020-06-24 21:45:59,3413
17974,2020-06-24 22:45:59,3413
17975,2020-06-24 23:45:59,3413
17976,2020-06-25 00:46:08,3413
17977,2020-06-25 01:45:59,3413
17978,2020-06-25 02:45:51,3413
17979,2020-06-25 03:45:57,3413
17980,2020-06-25 04:46:00,3413
17981,2020-06-25 05:45:59,3413
17982,2020-06-25 06:46:05,3410
17983,2020-06-25 07:46:23,3410
17984,2020-06-25 08:46:05,3410
17985,2020-06-25 09:46:19,3410
17986,2020-06-25 10:45:53,3410
17987,2020-06-25 11:46:34,3410
17988,2020-06-25 13:09:13,3410
17989,2020-06-25 13:46:24,3410
17990,2020-06-25 14:46:50,3411
17991,2020-06-25 15:46:28,3404
17992,2020-06-25 16:46:25,3403
17993,2020-06-25 17:46:27,3400
17994,2020-06-25 18:46:03,3398
17995,2020-06-25 19:46:11,3396
17996,2020-06-25 20:46:02,3397
17997,2020-06-25 21:46:19,3397
17998,2020-06-25 22:46:28,3397
17999,2020-06-25 23:45:57,3397
18000,2020-06-26 00:46:30,3397
18001,2020-06-26 01:46:10,3397
18002,2020-06-26 02:46:08,3397
18003,2020-06-26 03:46:20,3397
18004,2020-06-26 04:45:57,3396
18005,2020-06-26 05:46:05,3396
18006,2020-06-26 06:46:07,3396
18007,2020-06-26 07:46:09,3396
18008,2020-06-26 08:46:15,3396
18009,2020-06-26 09:46:01,3396
18010,2020-06-26 10:45:57,3396
18011,2020-06-26 11:46:03,3396
18012,2020-06-26 12:46:05,3396
18013,2020-06-26 13:46:38,3396
18014,2020-06-26 14:46:05,3394
18015,2020-06-26 15:45:59,3393
18016,2020-06-26 16:46:07,3389
18017,2020-06-26 17:46:01,3390
18018,2020-06-26 18:46:08,3390
18019,2020-06-26 19:46:08,3388
18020,2020-06-26 20:45:59,3388
18021,2020-06-26 21:46:02,3388
18022,2020-06-26 22:46:21,3388
18023,2020-06-26 23:45:55,3388
18024,2020-06-27 00:46:36,3388
18025,2020-06-27 01:46:19,3388
18026,2020-06-27 02:46:18,3388
18027,2020-06-27 03:46:17,3388
18028,2020-06-27 04:46:25,3387
18029,2020-06-27 05:45:53,3387
18030,2020-06-27 06:46:01,3387
18031,2020-06-27 07:46:02,3387
18032,2020-06-27 08:45:57,3387
18033,2020-06-27 09:45:58,3387
18034,2020-06-27 10:46:00,3387
18035,2020-06-27 11:45:51,3387
18036,2020-06-27 12:46:08,3387
18037,2020-06-27 13:46:01,3387
18038,2020-06-27 14:45:50,3387
18039,2020-06-27 15:46:23,3387
18040,2020-06-27 16:45:59,3387
18041,2020-06-27 17:45:55,3387
18042,2020-06-27 18:45:59,3387
18043,2020-06-27 19:45:59,3387
18044,2020-06-27 20:45:53,3387
18045,2020-06-27 21:45:57,3387
18046,2020-06-27 22:45:59,3387
18047,2020-06-27 23:45:54,3387
18048,2020-06-28 00:46:08,3387
18049,2020-06-28 01:45:52,3387
18050,2020-06-28 02:46:02,3387
18051,2020-06-28 03:45:54,3387
18052,2020-06-28 04:45:52,3387
18053,2020-06-28 05:45:58,3387
18054,2020-06-28 06:45:55,3387
18055,2020-06-28 07:46:12,3387
18056,2020-06-28 08:46:05,3387
18057,2020-06-28 09:45:55,3387
18058,2020-06-28 10:45:59,3387
18059,2020-06-28 11:45:52,3387
18060,2020-06-28 12:46:00,3387
18061,2020-06-28 13:45:59,3387
18062,2020-06-28 14:45:53,3387
18063,2020-06-28 15:46:04,3387
18064,2020-06-28 16:45:59,3387
18065,2020-06-28 17:45:57,3387
18066,2020-06-28 18:46:04,3387
18067,2020-06-28 19:46:03,3387
18068,2020-06-28 20:45:51,3387
18069,2020-06-28 21:46:05,3387
18070,2020-06-28 22:46:16,3387
18071,2020-06-28 23:46:05,3387
18072,2020-06-29 00:46:14,3387
18073,2020-06-29 01:45:51,3387
18074,2020-06-29 02:46:03,3387
18075,2020-06-29 03:46:00,3387
18076,2020-06-29 04:46:03,3387
18077,2020-06-29 05:45:55,3387
18078,2020-06-29 06:46:07,3387
18079,2020-06-29 07:46:12,3387
18080,2020-06-29 08:46:02,3387
18081,2020-06-29 09:46:05,3387
18082,2020-06-29 10:46:00,3387
18083,2020-06-29 11:45:59,3387
18084,2020-06-29 12:46:06,3387
18085,2020-06-29 13:46:18,3388
18086,2020-06-29 14:46:32,3387
18087,2020-06-29 15:46:06,3393
18088,2020-06-29 16:46:03,3395
18089,2020-06-29 17:46:00,3400
18090,2020-06-29 18:46:00,3399
18091,2020-06-29 19:46:05,3400
18092,2020-06-29 20:46:04,3399
18093,2020-06-29 21:46:02,3398
18094,2020-06-29 22:45:58,3398
18095,2020-06-29 23:46:08,3398
18096,2020-06-30 00:46:26,3398
18097,2020-06-30 01:46:08,3398
18098,2020-06-30 02:46:32,3398
18099,2020-06-30 03:45:59,3398
18100,2020-06-30 04:46:24,3398
18101,2020-06-30 05:46:07,3398
18102,2020-06-30 06:46:19,3398
18103,2020-06-30 07:45:59,3398
18104,2020-06-30 08:45:59,3398
18105,2020-06-30 09:46:07,3398
18106,2020-06-30 10:48:03,3398
18107,2020-06-30 11:46:00,3398
18108,2020-06-30 12:46:00,3398
18109,2020-06-30 13:46:43,3399
18110,2020-06-30 14:46:14,3403
18111,2020-06-30 15:46:19,3404
18112,2020-06-30 16:46:40,3404
18113,2020-06-30 17:46:06,3405
18114,2020-06-30 18:46:17,3407
18115,2020-06-30 19:46:04,3405
18116,2020-06-30 20:46:12,3406
18117,2020-06-30 21:46:26,3407
18118,2020-06-30 22:45:51,3407
18119,2020-06-30 23:45:59,3407
18120,2020-07-01 00:47:13,3407
18121,2020-07-01 01:46:01,3407
18122,2020-07-01 02:46:26,3407
18123,2020-07-01 03:46:07,3407
18124,2020-07-01 04:46:10,3407
18125,2020-07-01 05:46:16,3407
18126,2020-07-01 06:46:05,3407
18127,2020-07-01 07:46:08,3407
18128,2020-07-01 08:46:28,3407
18129,2020-07-01 09:46:43,3407
18130,2020-07-01 10:46:35,3407
18131,2020-07-01 11:46:05,3407
18132,2020-07-01 13:08:48,3407
18133,2020-07-01 13:46:39,3407
18134,2020-07-01 14:46:42,3420
18135,2020-07-01 15:46:38,3421
18136,2020-07-01 16:46:36,3421
18137,2020-07-01 17:46:25,3421
18138,2020-07-01 18:46:28,3428
18139,2020-07-01 19:46:39,3429
18140,2020-07-01 20:46:29,3429
18141,2020-07-01 21:46:04,3429
18142,2020-07-01 22:46:28,3429
18143,2020-07-01 23:46:08,3429
18144,2020-07-02 00:47:17,3429
18145,2020-07-02 01:46:09,3429
18146,2020-07-02 02:46:13,3429
18147,2020-07-02 03:46:15,3429
18148,2020-07-02 04:46:09,3429
18149,2020-07-02 05:46:14,3429
18150,2020-07-02 06:46:08,3429
18151,2020-07-02 07:46:01,3429
18152,2020-07-02 08:46:07,3429
18153,2020-07-02 09:47:09,3429
18154,2020-07-02 10:46:10,3429
18155,2020-07-02 11:46:10,3429
18156,2020-07-02 13:11:49,3429
18157,2020-07-02 13:46:39,3429
18158,2020-07-02 14:46:11,3436
18159,2020-07-02 15:46:14,3432
18160,2020-07-02 16:46:29,3433
18161,2020-07-02 17:46:21,3433
18162,2020-07-02 18:46:26,3432
18163,2020-07-02 19:46:21,3432
18164,2020-07-02 20:45:59,3438
18165,2020-07-02 21:46:13,3438
18166,2020-07-02 22:46:00,3438
18167,2020-07-02 23:45:59,3438
18168,2020-07-03 00:46:32,3438
18169,2020-07-03 01:46:07,3438
18170,2020-07-03 02:46:24,3438
18171,2020-07-03 03:46:04,3438
18172,2020-07-03 04:46:29,3438
18173,2020-07-03 05:46:08,3438
18174,2020-07-03 06:46:06,3438
18175,2020-07-03 07:46:07,3438
18176,2020-07-03 08:46:07,3438
18177,2020-07-03 09:46:26,3438
18178,2020-07-03 10:46:11,3438
18179,2020-07-03 11:46:03,3438
18180,2020-07-03 12:46:03,3438
18181,2020-07-03 13:46:07,3438
18182,2020-07-03 14:46:13,3438
18183,2020-07-03 15:46:05,3438
18184,2020-07-03 16:46:06,3438
18185,2020-07-03 17:46:05,3438
18186,2020-07-03 18:46:16,3438
18187,2020-07-03 19:46:09,3438
18188,2020-07-03 20:46:11,3438
18189,2020-07-03 21:46:06,3438
18190,2020-07-03 22:46:03,3438
18191,2020-07-03 23:46:07,3438
18192,2020-07-04 00:46:04,3438
18193,2020-07-04 01:46:17,3438
18194,2020-07-04 02:46:25,3438
18195,2020-07-04 03:46:03,3438
18196,2020-07-04 04:45:58,3438
18197,2020-07-04 05:46:09,3438
18198,2020-07-04 06:46:12,3438
18199,2020-07-04 07:46:06,3438
18200,2020-07-04 08:46:10,3438
18201,2020-07-04 09:46:10,3438
18202,2020-07-04 11:38:50,3438
18203,2020-07-04 11:46:36,3438
18204,2020-07-04 12:46:11,3438
18205,2020-07-04 13:46:03,3438
18206,2020-07-04 14:46:10,3438
18207,2020-07-04 15:45:56,3438
18208,2020-07-04 16:46:33,3438
18209,2020-07-04 17:46:03,3438
18210,2020-07-04 18:46:09,3438
18211,2020-07-04 19:46:00,3438
18212,2020-07-04 20:46:07,3438
18213,2020-07-04 21:46:09,3438
18214,2020-07-04 22:46:00,3438
18215,2020-07-04 23:46:16,3438
18216,2020-07-05 00:46:13,3438
18217,2020-07-05 01:46:11,3438
18218,2020-07-05 02:45:59,3438
18219,2020-07-05 03:46:04,3438
18220,2020-07-05 04:46:00,3438
18221,2020-07-05 05:46:11,3438
18222,2020-07-05 06:46:10,3438
18223,2020-07-05 07:46:13,3438
18224,2020-07-05 08:46:08,3438
18225,2020-07-05 11:33:57,3438
18226,2020-07-05 11:38:34,3438
18227,2020-07-05 11:48:04,3438
18228,2020-07-05 12:46:03,3438
18229,2020-07-05 13:46:08,3438
18230,2020-07-05 14:46:00,3438
18231,2020-07-05 15:46:19,3438
18232,2020-07-05 16:46:10,3438
18233,2020-07-05 17:46:02,3438
18234,2020-07-05 18:46:01,3438
18235,2020-07-05 19:46:08,3438
18236,2020-07-05 20:46:04,3438
18237,2020-07-05 21:46:08,3438
18238,2020-07-05 22:46:00,3438
18239,2020-07-05 23:46:03,3438
18240,2020-07-06 00:46:09,3438
18241,2020-07-06 01:46:15,3438
18242,2020-07-06 02:46:07,3438
18243,2020-07-06 03:46:05,3438
18244,2020-07-06 04:46:03,3438
18245,2020-07-06 05:45:54,3438
18246,2020-07-06 06:46:13,3438
18247,2020-07-06 07:46:26,3438
18248,2020-07-06 08:46:13,3438
18249,2020-07-06 09:46:08,3438
18250,2020-07-06 11:43:01,3438
18251,2020-07-06 11:52:33,3438
18252,2020-07-06 14:10:24,3447
18253,2020-07-06 14:18:25,3447
18254,2020-07-06 14:46:28,3447
18255,2020-07-06 15:46:13,3447
18256,2020-07-06 16:46:37,3457
18257,2020-07-06 17:46:12,3457
18258,2020-07-06 18:46:03,3457
18259,2020-07-06 19:46:01,3456
18260,2020-07-06 20:46:15,3461
18261,2020-07-06 21:46:01,3461
18262,2020-07-06 22:46:24,3460
18263,2020-07-06 23:46:03,3460
18264,2020-07-07 00:46:10,3460
18265,2020-07-07 01:45:57,3460
18266,2020-07-07 02:46:07,3460
18267,2020-07-07 03:46:29,3459
18268,2020-07-07 04:46:02,3459
18269,2020-07-07 05:45:57,3459
18270,2020-07-07 06:45:56,3459
18271,2020-07-07 07:45:53,3459
18272,2020-07-07 08:45:59,3459
18273,2020-07-07 11:25:33,3459
18274,2020-07-07 11:32:02,3459
18275,2020-07-07 11:46:05,3459
18276,2020-07-07 12:46:11,3459
18277,2020-07-07 13:46:12,3458
18278,2020-07-07 14:46:04,3459
18279,2020-07-07 15:46:40,3456
18280,2020-07-07 16:47:20,3457
18281,2020-07-07 17:46:21,3456
18282,2020-07-07 18:46:00,3457
18283,2020-07-07 19:46:37,3451
18284,2020-07-07 20:46:10,3452
18285,2020-07-07 21:46:39,3452
18286,2020-07-07 22:46:11,3452
18287,2020-07-07 23:46:10,3452
18288,2020-07-08 00:47:19,3452
18289,2020-07-08 01:46:26,3452
18290,2020-07-08 02:46:10,3452
18291,2020-07-08 03:46:15,3452
18292,2020-07-08 04:46:06,3452
18293,2020-07-08 05:46:27,3452
18294,2020-07-08 06:46:12,3452
18295,2020-07-08 07:46:08,3452
18296,2020-07-08 08:46:13,3452
18297,2020-07-08 11:51:40,3452
18298,2020-07-08 11:56:24,3452
18299,2020-07-08 11:59:05,3452
18300,2020-07-08 13:12:53,3452
18301,2020-07-08 13:46:28,3452
18302,2020-07-08 14:46:11,3451
18303,2020-07-08 15:46:10,3454
18304,2020-07-08 16:46:08,3456
18305,2020-07-08 17:46:14,3456
18306,2020-07-08 18:46:28,3456
18307,2020-07-08 19:46:32,3465
18308,2020-07-08 20:46:10,3469
18309,2020-07-08 21:46:11,3469
18310,2020-07-08 22:46:11,3469
18311,2020-07-08 23:46:16,3469
18312,2020-07-09 00:47:21,3469
18313,2020-07-09 01:46:12,3469
18314,2020-07-09 18:47:08,3456
18315,2020-07-09 18:50:18,3456
18316,2020-07-09 19:00:09,3456
18317,2020-07-09 19:47:58,3459
18318,2020-07-09 20:46:16,3457
18319,2020-07-09 21:46:21,3457
18320,2020-07-09 22:46:23,3458
18321,2020-07-09 23:46:11,3458
18322,2020-07-10 00:47:11,3458
18323,2020-07-10 01:46:14,3458
18324,2020-07-10 02:46:26,3458
18325,2020-07-10 03:46:08,3457
18326,2020-07-10 04:45:56,3457
18327,2020-07-10 05:46:02,3457
18328,2020-07-10 06:46:11,3457
18329,2020-07-10 07:46:08,3457
18330,2020-07-10 08:46:06,3457
18331,2020-07-10 11:44:29,3457
18332,2020-07-10 11:52:11,3457
18333,2020-07-10 11:59:47,3457
18334,2020-07-10 13:12:47,3458
18335,2020-07-10 13:46:13,3458
18336,2020-07-10 14:46:01,3458
18337,2020-07-10 15:46:14,3453
18338,2020-07-10 16:46:17,3455
18339,2020-07-10 17:46:04,3457
18340,2020-07-10 18:46:15,3461
18341,2020-07-10 19:46:13,3464
18342,2020-07-10 20:46:04,3469
18343,2020-07-10 21:46:27,3469
18344,2020-07-10 22:45:59,3468
18345,2020-07-10 23:46:15,3468
18346,2020-07-11 00:46:04,3468
18347,2020-07-11 01:46:09,3468
18348,2020-07-11 02:45:57,3468
18349,2020-07-11 03:46:13,3468
18350,2020-07-11 04:46:10,3468
18351,2020-07-11 05:46:03,3468
18352,2020-07-11 06:46:05,3468
18353,2020-07-11 07:46:17,3468
18354,2020-07-11 08:46:13,3468
18355,2020-07-11 11:50:49,3468
18356,2020-07-11 11:59:57,3468
18357,2020-07-11 12:08:31,3468
18358,2020-07-11 12:46:10,3468
18359,2020-07-11 13:46:09,3468
18360,2020-07-11 14:46:11,3468
18361,2020-07-11 15:46:10,3468
18362,2020-07-11 16:45:57,3468
18363,2020-07-11 17:46:07,3468
18364,2020-07-11 18:46:07,3468
18365,2020-07-11 19:46:05,3468
18366,2020-07-11 20:45:55,3468
18367,2020-07-11 21:46:20,3468
18368,2020-07-11 22:46:12,3468
18369,2020-07-11 23:46:03,3468
18370,2020-07-12 00:46:05,3468
18371,2020-07-12 01:46:32,3468
18372,2020-07-12 02:46:05,3468
18373,2020-07-12 03:46:12,3468
18374,2020-07-12 04:45:59,3468
18375,2020-07-12 05:46:07,3468
18376,2020-07-12 06:46:16,3468
18377,2020-07-12 07:46:04,3468
18378,2020-07-12 08:45:58,3468
18379,2020-07-12 11:38:24,3468
18380,2020-07-12 11:40:18,3468
18381,2020-07-12 11:54:05,3468
18382,2020-07-12 12:46:01,3468
18383,2020-07-12 13:46:07,3468
18384,2020-07-12 14:45:57,3468
18385,2020-07-12 15:46:06,3468
18386,2020-07-12 16:46:11,3468
18387,2020-07-12 17:45:57,3468
18388,2020-07-12 18:46:03,3468
18389,2020-07-12 19:46:08,3468
18390,2020-07-12 20:46:07,3468
18391,2020-07-12 21:45:58,3468
18392,2020-07-12 22:46:19,3468
18393,2020-07-12 23:46:03,3468
18394,2020-07-13 00:46:22,3468
18395,2020-07-13 01:46:24,3468
18396,2020-07-13 02:46:37,3468
18397,2020-07-13 03:46:14,3468
18398,2020-07-13 04:46:13,3468
18399,2020-07-13 05:46:03,3468
18400,2020-07-13 06:46:25,3468
18401,2020-07-13 07:46:04,3468
18402,2020-07-13 08:46:13,3468
18403,2020-07-13 12:03:36,3468
18404,2020-07-13 12:04:49,3468
18405,2020-07-13 12:09:00,3468
18406,2020-07-13 12:46:45,3468
18407,2020-07-13 13:46:14,3470
18408,2020-07-13 14:46:09,3502
18409,2020-07-13 15:46:22,3502
18410,2020-07-13 16:46:38,3501
18411,2020-07-13 17:46:13,3504
18412,2020-07-13 18:46:13,3503
18413,2020-07-13 19:46:26,3498
18414,2020-07-13 20:46:20,3493
18415,2020-07-13 21:46:23,3493
18416,2020-07-13 22:46:26,3494
18417,2020-07-13 23:46:24,3494
18418,2020-07-14 00:46:42,3494
18419,2020-07-14 01:46:31,3494
18420,2020-07-14 02:46:30,3494
18421,2020-07-14 03:46:11,3494
18422,2020-07-14 04:46:08,3494
18423,2020-07-14 05:46:11,3494
18424,2020-07-14 06:46:11,3494
18425,2020-07-14 07:46:18,3494
18426,2020-07-14 08:46:18,3494
18427,2020-07-14 12:08:45,3494
18428,2020-07-14 12:19:05,3494
18429,2020-07-14 12:23:00,3494
18430,2020-07-14 12:46:22,3494
18431,2020-07-14 13:46:39,3493
18432,2020-07-14 14:46:32,3492
18433,2020-07-14 15:46:44,3491
18434,2020-07-14 16:47:01,3489
18435,2020-07-14 17:47:00,3487
18436,2020-07-14 18:46:40,3490
18437,2020-07-14 19:46:25,3493
18438,2020-07-14 20:46:28,3494
18439,2020-07-14 21:46:25,3495
18440,2020-07-14 22:46:34,3496
18441,2020-07-14 23:46:35,3496
18442,2020-07-15 00:46:48,3496
18443,2020-07-15 01:46:38,3496
18444,2020-07-15 02:31:16,3496
18445,2020-07-15 02:38:58,3496
18446,2020-07-15 02:46:38,3496
18447,2020-07-15 02:54:26,3496
18448,2020-07-15 03:16:01,3496
18449,2020-07-15 03:23:50,3496
18450,2020-07-15 03:31:43,3496
18451,2020-07-15 03:39:26,3496
18452,2020-07-15 03:47:10,3496
18453,2020-07-15 03:54:54,3496
18454,2020-07-15 04:02:42,3496
18455,2020-07-15 04:10:30,3496
18456,2020-07-15 04:18:14,3496
18457,2020-07-15 04:26:00,3496
18458,2020-07-15 04:33:52,3496
18459,2020-07-15 04:41:37,3496
18460,2020-07-15 04:49:19,3496
18461,2020-07-15 04:57:11,3496
18462,2020-07-15 05:05:25,3496
18463,2020-07-15 05:13:06,3496
18464,2020-07-15 12:19:38,3496
18465,2020-07-15 12:27:55,3496
18466,2020-07-15 12:35:51,3496
18467,2020-07-15 12:43:42,3496
18468,2020-07-15 12:51:38,3496
18469,2020-07-15 12:59:31,3496
18470,2020-07-15 13:07:32,3496
18471,2020-07-15 13:15:49,3496
18472,2020-07-15 13:23:51,3496
18473,2020-07-15 13:32:03,3496
18474,2020-07-15 13:40:01,3496
18475,2020-07-15 13:48:04,3496
18476,2020-07-15 13:56:00,3496
18477,2020-07-15 14:04:01,3496
18478,2020-07-15 14:12:08,3504
18479,2020-07-15 14:20:08,3504
18480,2020-07-15 14:28:10,3504
18481,2020-07-15 14:36:10,3504
18482,2020-07-15 14:46:04,3504
18483,2020-07-15 14:55:59,3504
18484,2020-07-15 15:06:06,3504
18485,2020-07-15 15:16:07,3503
18486,2020-07-15 15:26:02,3503
18487,2020-07-15 15:35:58,3503
18488,2020-07-15 15:46:08,3503
18489,2020-07-15 15:56:16,3503
18490,2020-07-15 16:06:17,3498
18491,2020-07-15 16:16:20,3498
18492,2020-07-15 16:26:24,3498
18493,2020-07-15 16:36:36,3498
18494,2020-07-15 16:46:49,3498
18495,2020-07-15 16:56:54,3498
18496,2020-07-15 17:07:06,3498
18497,2020-07-15 17:14:16,3498
